simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
864,14.88,15.36,15.49,15.3,15.43,15.31,15.33,14.43,14.78,14.71,14.78,15.23
865,15.01,15.49,15.59,15.43,15.53,15.44,15.44,14.66,14.92,14.91,14.91,15.27
866,14.79,15.28,15.42,15.22,15.36,15.23,15.25,14.32,14.68,14.62,14.68,15.11
867,14.84,15.33,15.46,15.27,15.4,15.28,15.3,14.4,14.74,14.68,14.74,15.17
868,14.76,15.27,15.41,15.21,15.34,15.22,15.24,14.3,14.65,14.6,14.65,15.14
869,14.95,15.44,15.56,15.38,15.5,15.38,15.4,14.54,14.85,14.81,14.85,15.23
870,14.84,15.29,15.45,15.23,15.39,15.24,15.29,14.28,14.72,14.61,14.73,14.84
871,14.92,15.4,15.5,15.34,15.44,15.36,15.35,14.57,14.81,14.81,14.8,15.1
872,14.78,15.24,15.37,15.18,15.32,15.21,15.21,14.34,14.67,14.63,14.66,15.16
873,14.91,15.42,15.53,15.36,15.46,15.38,15.37,14.58,14.82,14.83,14.81,15.22
874,14.91,15.39,15.53,15.33,15.47,15.34,15.37,14.44,14.81,14.73,14.81,14.94
875,14.77,15.26,15.37,15.2,15.32,15.23,15.21,14.41,14.67,14.68,14.66,15.15
876,14.82,15.32,15.43,15.27,15.37,15.29,15.27,14.46,14.71,14.73,14.71,15.36
877,15.05,15.54,15.65,15.48,15.59,15.48,15.5,14.69,14.96,14.93,14.96,15.11
878,15.07,15.56,15.66,15.51,15.6,15.51,15.51,14.74,14.98,14.96,14.98,15.15
879,14.91,15.38,15.52,15.32,15.46,15.33,15.36,14.44,14.81,14.73,14.82,15.09
880,14.93,15.42,15.53,15.37,15.47,15.38,15.37,14.6,14.83,14.85,14.83,15.2
881,14.69,15.18,15.3,15.11,15.25,15.14,15.14,14.27,14.57,14.56,14.57,15.22
882,14.95,15.45,15.55,15.39,15.49,15.4,15.39,14.6,14.85,14.84,14.84,15.11
883,14.77,15.24,15.37,15.17,15.32,15.2,15.21,14.31,14.65,14.61,14.65,15.08
884,14.88,15.34,15.48,15.27,15.42,15.28,15.32,14.38,14.77,14.68,14.77,15.05
885,14.91,15.39,15.5,15.33,15.45,15.34,15.35,14.52,14.81,14.78,14.8,15.09
886,14.84,15.33,15.45,15.27,15.39,15.28,15.29,14.42,14.73,14.7,14.73,15.05
887,14.95,15.43,15.52,15.38,15.46,15.39,15.37,14.63,14.83,14.86,14.83,15.11
888,14.94,15.44,15.53,15.39,15.47,15.4,15.38,14.65,14.84,14.88,14.83,15.16
889,14.86,15.33,15.47,15.27,15.41,15.28,15.31,14.38,14.75,14.67,14.76,15.14
890,14.74,15.19,15.33,15.12,15.28,15.15,15.17,14.23,14.61,14.54,14.62,15.18
891,14.67,15.12,15.27,15.05,15.22,15.08,15.11,14.13,14.55,14.46,14.55,15.17
892,14.97,15.48,15.56,15.42,15.5,15.43,15.41,14.69,14.87,14.91,14.86,15.16
893,14.79,15.27,15.38,15.21,15.33,15.23,15.22,14.4,14.67,14.67,14.67,15.0
894,14.83,15.29,15.39,15.23,15.34,15.26,15.24,14.45,14.71,14.71,14.7,15.1
895,14.9,15.39,15.52,15.33,15.45,15.34,15.36,14.48,14.81,14.76,14.81,15.2
896,14.79,15.26,15.37,15.2,15.32,15.23,15.21,14.43,14.68,14.69,14.67,15.15
897,14.67,15.13,15.22,15.06,15.18,15.11,15.07,14.29,14.53,14.56,14.52,15.27
898,14.86,15.35,15.49,15.29,15.43,15.29,15.33,14.38,14.76,14.68,14.77,14.95
899,14.73,15.16,15.27,15.09,15.24,15.13,15.13,14.28,14.59,14.57,14.58,15.29
900,15.06,15.56,15.67,15.5,15.6,15.5,15.51,14.69,14.97,14.94,14.97,15.08
901,14.94,15.42,15.54,15.36,15.48,15.37,15.39,14.51,14.83,14.78,14.84,14.95
902,14.97,15.46,15.59,15.4,15.53,15.41,15.43,14.55,14.88,14.82,14.88,15.14
903,14.7,15.2,15.34,15.14,15.28,15.16,15.17,14.25,14.6,14.55,14.6,14.92
904,14.77,15.28,15.37,15.23,15.31,15.25,15.21,14.48,14.66,14.72,14.65,14.96
905,14.96,15.43,15.52,15.37,15.47,15.39,15.37,14.64,14.86,14.87,14.85,14.96
906,14.85,15.32,15.48,15.25,15.42,15.26,15.32,14.27,14.74,14.6,14.75,15.31
907,14.89,15.4,15.54,15.34,15.47,15.34,15.37,14.45,14.79,14.73,14.8,15.34
908,15.08,15.6,15.72,15.55,15.64,15.54,15.56,14.72,15.0,14.96,15.01,15.19
909,14.93,15.39,15.5,15.33,15.44,15.35,15.35,14.56,14.82,14.82,14.82,15.01
910,14.71,15.2,15.31,15.14,15.26,15.17,15.15,14.34,14.6,14.62,14.6,15.09
911,14.74,15.2,15.34,15.13,15.29,15.16,15.18,14.25,14.62,14.56,14.63,15.11
912,14.84,15.28,15.38,15.22,15.34,15.25,15.23,14.46,14.71,14.72,14.7,15.15
913,14.91,15.4,15.47,15.34,15.42,15.37,15.32,14.65,14.81,14.87,14.79,15.05
914,14.96,15.45,15.55,15.39,15.49,15.41,15.4,14.63,14.86,14.87,14.86,15.05
915,14.85,15.34,15.46,15.28,15.4,15.3,15.3,14.46,14.75,14.73,14.75,15.14
916,14.89,15.34,15.44,15.29,15.39,15.31,15.29,14.55,14.78,14.8,14.77,15.14
917,15.07,15.56,15.64,15.51,15.58,15.52,15.49,14.83,14.97,15.03,14.96,15.11
918,14.75,15.22,15.36,15.16,15.3,15.18,15.19,14.29,14.63,14.59,14.63,15.17
919,14.74,15.2,15.32,15.13,15.27,15.17,15.16,14.31,14.62,14.6,14.61,15.01
920,14.87,15.36,15.45,15.3,15.4,15.33,15.3,14.56,14.77,14.8,14.76,15.1
921,14.91,15.38,15.5,15.32,15.44,15.33,15.34,14.5,14.8,14.77,14.8,15.41
922,14.76,15.25,15.39,15.19,15.33,15.21,15.22,14.3,14.65,14.6,14.65,15.15
923,14.98,15.49,15.57,15.44,15.51,15.45,15.42,14.72,14.88,14.93,14.87,15.02
924,14.79,15.28,15.39,15.22,15.33,15.25,15.23,14.43,14.68,14.69,14.67,14.99
925,14.71,15.18,15.29,15.12,15.25,15.16,15.14,14.32,14.59,14.6,14.58,15.16
926,14.74,15.21,15.32,15.15,15.27,15.19,15.16,14.39,14.63,14.66,14.62,15.17
927,14.92,15.41,15.53,15.36,15.47,15.36,15.38,14.51,14.81,14.78,14.82,15.18
928,14.8,15.3,15.42,15.24,15.36,15.25,15.26,14.38,14.69,14.67,14.69,15.04
929,14.85,15.34,15.43,15.29,15.37,15.32,15.27,14.57,14.74,14.8,14.73,14.99
930,15.08,15.57,15.65,15.52,15.58,15.53,15.5,14.83,14.99,15.04,14.97,15.2
931,14.91,15.41,15.54,15.35,15.47,15.36,15.37,14.5,14.81,14.77,14.81,15.25
932,14.74,15.21,15.31,15.15,15.26,15.18,15.15,14.39,14.62,14.65,14.61,15.12
933,14.93,15.43,15.54,15.37,15.48,15.38,15.38,14.56,14.84,14.82,14.84,15.36
934,15.05,15.55,15.65,15.5,15.58,15.5,15.49,14.74,14.96,14.96,14.95,15.2
935,14.79,15.27,15.4,15.21,15.34,15.23,15.24,14.37,14.68,14.65,14.68,15.11
936,14.85,15.34,15.48,15.28,15.42,15.29,15.31,14.38,14.74,14.67,14.75,15.17
937,15.21,15.69,15.78,15.63,15.72,15.62,15.64,14.87,15.12,15.09,15.12,15.01
938,14.83,15.32,15.43,15.26,15.38,15.28,15.28,14.45,14.73,14.72,14.72,15.3
939,14.92,15.41,15.52,15.35,15.46,15.36,15.37,14.53,14.81,14.79,14.81,15.13
940,14.71,15.18,15.32,15.11,15.27,15.14,15.16,14.23,14.59,14.54,14.59,15.04
941,14.84,15.31,15.44,15.25,15.38,15.27,15.28,14.43,14.73,14.7,14.73,15.24
942,14.94,15.4,15.47,15.34,15.42,15.37,15.32,14.67,14.82,14.88,14.8,15.28
943,14.63,15.1,15.21,15.04,15.17,15.08,15.06,14.23,14.5,14.52,14.5,15.07
944,14.91,15.39,15.49,15.34,15.43,15.36,15.33,14.6,14.8,14.83,14.79,15.14
945,14.83,15.32,15.47,15.26,15.4,15.27,15.3,14.36,14.73,14.66,14.74,15.27
946,14.99,15.5,15.59,15.44,15.52,15.45,15.43,14.71,14.9,14.94,14.89,15.14
947,14.67,15.17,15.3,15.11,15.25,15.14,15.14,14.24,14.56,14.53,14.56,15.07
948,14.78,15.27,15.42,15.21,15.36,15.22,15.25,14.26,14.67,14.58,14.68,15.37
949,14.98,15.46,15.55,15.41,15.49,15.42,15.4,14.69,14.88,14.91,14.87,15.0
950,14.96,15.46,15.56,15.4,15.49,15.41,15.4,14.62,14.85,14.86,14.85,15.07
951,14.71,15.19,15.34,15.12,15.28,15.14,15.17,14.18,14.59,14.5,14.6,15.25
952,14.92,15.38,15.49,15.33,15.44,15.34,15.34,14.54,14.81,14.79,14.8,15.13
953,14.81,15.27,15.4,15.21,15.35,15.23,15.24,14.36,14.69,14.65,14.69,15.08
954,14.89,15.4,15.51,15.34,15.45,15.35,15.35,14.51,14.79,14.78,14.79,15.08
955,14.71,15.15,15.33,15.08,15.28,15.1,15.16,14.08,14.59,14.44,14.6,15.17
956,14.67,15.14,15.25,15.08,15.2,15.12,15.09,14.31,14.55,14.58,14.54,15.2
957,14.88,15.39,15.52,15.33,15.45,15.34,15.35,14.49,14.79,14.76,14.79,15.18
958,14.72,15.22,15.37,15.16,15.31,15.18,15.2,14.24,14.61,14.56,14.62,15.24
959,14.88,15.37,15.51,15.31,15.45,15.32,15.35,14.43,14.78,14.72,14.78,15.1
960,14.91,15.41,15.51,15.35,15.45,15.37,15.35,14.58,14.81,14.82,14.8,15.15
961,14.8,15.3,15.4,15.24,15.34,15.27,15.24,14.48,14.69,14.73,14.68,15.13
962,14.97,15.44,15.56,15.38,15.5,15.38,15.41,14.53,14.87,14.8,14.87,15.03
963,14.59,15.08,15.19,15.02,15.15,15.06,15.03,14.2,14.47,14.49,14.46,15.31
964,14.81,15.3,15.46,15.24,15.39,15.25,15.29,14.3,14.7,14.61,14.71,15.03
965,14.89,15.37,15.46,15.32,15.41,15.34,15.31,14.6,14.78,14.83,14.77,15.07
966,14.75,15.22,15.34,15.16,15.29,15.19,15.19,14.32,14.63,14.6,14.63,15.16
967,14.75,15.23,15.32,15.17,15.27,15.21,15.16,14.43,14.63,14.68,14.62,15.05
968,14.83,15.35,15.49,15.29,15.42,15.29,15.32,14.36,14.72,14.66,14.73,15.14
969,14.83,15.3,15.44,15.24,15.38,15.25,15.27,14.35,14.72,14.64,14.72,15.24
970,14.88,15.37,15.49,15.31,15.43,15.32,15.33,14.49,14.78,14.76,14.78,15.06
971,14.75,15.23,15.34,15.17,15.29,15.2,15.18,14.37,14.63,14.64,14.63,15.04
972,14.76,15.24,15.35,15.18,15.3,15.21,15.2,14.37,14.64,14.65,14.64,15.19
973,14.84,15.3,15.41,15.24,15.36,15.26,15.26,14.45,14.73,14.71,14.72,15.26
974,14.92,15.41,15.49,15.35,15.44,15.38,15.34,14.65,14.82,14.88,14.81,15.07
975,14.81,15.29,15.43,15.23,15.37,15.25,15.27,14.36,14.7,14.65,14.7,15.01
976,14.83,15.33,15.48,15.27,15.42,15.27,15.31,14.32,14.73,14.63,14.73,15.2
977,14.67,15.11,15.25,15.05,15.21,15.08,15.1,14.17,14.54,14.49,14.55,15.23
978,15.01,15.5,15.6,15.44,15.54,15.45,15.45,14.67,14.91,14.91,14.9,15.11
979,14.76,15.23,15.28,15.17,15.24,15.22,15.14,14.53,14.63,14.74,14.6,15.32
980,14.88,15.35,15.49,15.29,15.43,15.3,15.33,14.38,14.77,14.68,14.78,15.22
981,14.75,15.22,15.3,15.16,15.26,15.2,15.15,14.45,14.63,14.69,14.61,15.15
982,14.87,15.37,15.5,15.31,15.43,15.32,15.34,14.46,14.77,14.74,14.78,15.24
983,14.98,15.45,15.55,15.4,15.49,15.41,15.4,14.66,14.88,14.89,14.87,15.32
984,14.91,15.38,15.51,15.32,15.45,15.33,15.35,14.48,14.8,14.76,14.8,15.1
985,14.79,15.24,15.39,15.17,15.34,15.19,15.23,14.24,14.68,14.57,14.69,15.09
986,14.81,15.29,15.41,15.23,15.35,15.25,15.25,14.4,14.7,14.68,14.69,15.03
987,14.83,15.31,15.43,15.26,15.37,15.28,15.27,14.44,14.72,14.71,14.72,15.02
988,14.92,15.41,15.54,15.35,15.47,15.36,15.38,14.5,14.82,14.77,14.82,15.09
989,14.85,15.31,15.45,15.25,15.39,15.27,15.29,14.38,14.74,14.67,14.74,15.11
990,14.68,15.17,15.28,15.11,15.23,15.15,15.12,14.3,14.56,14.58,14.56,15.08
991,14.73,15.22,15.32,15.16,15.27,15.19,15.16,14.38,14.61,14.64,14.6,15.23
992,14.91,15.43,15.52,15.38,15.45,15.39,15.36,14.64,14.81,14.86,14.8,15.29
993,14.81,15.28,15.42,15.22,15.36,15.24,15.26,14.35,14.7,14.64,14.7,15.1
994,15.06,15.55,15.64,15.5,15.57,15.5,15.48,14.77,14.96,14.99,14.95,15.37
995,14.87,15.38,15.46,15.32,15.4,15.35,15.3,14.6,14.76,14.83,14.75,15.21
996,14.86,15.35,15.46,15.29,15.4,15.31,15.3,14.51,14.76,14.77,14.76,15.07
997,14.94,15.43,15.54,15.37,15.48,15.38,15.38,14.56,14.83,14.82,14.83,15.09
998,14.98,15.46,15.54,15.41,15.48,15.43,15.39,14.73,14.87,14.94,14.86,15.26
999,14.93,15.43,15.56,15.37,15.49,15.38,15.39,14.52,14.84,14.79,14.84,15.27
1000,14.79,15.26,15.39,15.2,15.34,15.22,15.23,14.36,14.69,14.65,14.69,15.2
1001,14.95,15.44,15.57,15.38,15.5,15.39,15.41,14.53,14.85,14.8,14.86,15.06
1002,14.79,15.25,15.33,15.19,15.29,15.23,15.19,14.47,14.67,14.71,14.66,15.08
1003,14.89,15.4,15.5,15.34,15.44,15.36,15.34,14.58,14.79,14.82,14.79,15.06
1004,14.87,15.36,15.46,15.31,15.4,15.33,15.3,14.55,14.77,14.79,14.76,15.11
1005,14.85,15.35,15.48,15.29,15.41,15.3,15.31,14.42,14.74,14.7,14.75,15.1
1006,14.78,15.27,15.4,15.21,15.34,15.22,15.24,14.33,14.67,14.62,14.67,15.24
1007,14.92,15.39,15.52,15.33,15.46,15.34,15.36,14.5,14.82,14.77,14.82,15.24
1008,14.88,15.36,15.47,15.31,15.41,15.33,15.31,14.53,14.77,14.78,14.77,15.28
1009,14.84,15.3,15.43,15.24,15.38,15.25,15.28,14.36,14.72,14.65,14.72,15.22
1010,14.78,15.22,15.34,15.16,15.3,15.19,15.19,14.36,14.65,14.63,14.65,15.13
1011,14.96,15.46,15.57,15.4,15.51,15.41,15.41,14.59,14.87,14.84,14.87,15.06
1012,14.69,15.17,15.31,15.11,15.26,15.13,15.14,14.23,14.58,14.53,14.57,15.12
1013,14.74,15.19,15.37,15.12,15.32,15.14,15.2,14.12,14.63,14.48,14.64,15.0
1014,14.85,15.35,15.48,15.29,15.41,15.3,15.31,14.42,14.74,14.7,14.74,15.23
1015,14.82,15.31,15.4,15.26,15.34,15.29,15.25,14.53,14.71,14.76,14.7,15.23
1016,14.94,15.43,15.49,15.38,15.44,15.4,15.35,14.72,14.83,14.92,14.81,15.14
1017,14.83,15.32,15.44,15.26,15.38,15.28,15.28,14.45,14.72,14.72,14.72,15.08
1018,14.81,15.28,15.42,15.22,15.37,15.24,15.26,14.33,14.7,14.64,14.71,15.15
1019,14.66,15.14,15.26,15.08,15.21,15.11,15.1,14.23,14.53,14.52,14.53,15.16
1020,14.91,15.4,15.51,15.35,15.45,15.36,15.35,14.56,14.8,14.81,14.8,15.1
1021,14.86,15.32,15.42,15.27,15.37,15.29,15.27,14.52,14.75,14.77,14.73,15.25
1022,15.06,15.55,15.68,15.49,15.61,15.49,15.52,14.64,14.97,14.91,14.98,15.08
1023,14.84,15.32,15.47,15.26,15.41,15.27,15.3,14.36,14.74,14.67,14.74,15.07
1024,14.76,15.23,15.36,15.17,15.3,15.2,15.2,14.34,14.64,14.62,14.64,15.07
1025,14.75,15.21,15.36,15.15,15.31,15.17,15.2,14.24,14.63,14.56,14.64,15.27
1026,14.85,15.31,15.42,15.25,15.37,15.27,15.26,14.47,14.74,14.74,14.73,15.29
1027,14.75,15.21,15.33,15.15,15.29,15.18,15.18,14.33,14.63,14.62,14.63,15.26
1028,14.83,15.27,15.4,15.21,15.36,15.23,15.25,14.35,14.7,14.64,14.7,15.17
1029,14.87,15.35,15.46,15.29,15.41,15.31,15.31,14.48,14.76,14.74,14.76,15.11
1030,14.87,15.36,15.5,15.3,15.44,15.3,15.34,14.38,14.76,14.67,14.77,15.03
1031,14.9,15.39,15.51,15.34,15.45,15.35,15.35,14.52,14.8,14.79,14.8,15.2
1032,15.06,15.58,15.69,15.52,15.62,15.52,15.53,14.71,14.98,14.95,14.98,15.01
1033,14.84,15.3,15.44,15.24,15.38,15.25,15.28,14.36,14.72,14.65,14.73,15.14
1034,14.98,15.48,15.59,15.42,15.53,15.43,15.43,14.61,14.88,14.86,14.88,15.09
1035,14.94,15.41,15.52,15.35,15.46,15.36,15.37,14.54,14.83,14.8,14.83,15.1
1036,14.99,15.49,15.61,15.43,15.54,15.44,15.45,14.59,14.9,14.86,14.9,15.21
1037,14.83,15.31,15.43,15.26,15.37,15.28,15.27,14.46,14.73,14.72,14.72,15.32
1038,14.72,15.2,15.28,15.14,15.24,15.18,15.13,14.41,14.6,14.66,14.58,15.22
1039,15.0,15.46,15.59,15.4,15.53,15.41,15.44,14.55,14.9,14.82,14.9,15.16
1040,14.86,15.34,15.45,15.29,15.39,15.3,15.29,14.49,14.75,14.75,14.74,15.22
1041,14.76,15.24,15.36,15.18,15.31,15.2,15.2,14.31,14.63,14.6,14.63,15.09
1042,14.93,15.41,15.49,15.36,15.44,15.38,15.34,14.65,14.83,14.87,14.81,15.32
1043,14.79,15.26,15.4,15.2,15.34,15.22,15.24,14.31,14.67,14.61,14.67,15.2
1044,14.65,15.13,15.25,15.06,15.2,15.1,15.09,14.22,14.53,14.51,14.53,15.21
1045,14.62,15.08,15.17,15.01,15.14,15.07,15.02,14.26,14.5,14.54,14.48,15.25
1046,14.82,15.31,15.42,15.25,15.36,15.27,15.26,14.46,14.71,14.72,14.71,15.01
1047,14.82,15.3,15.45,15.24,15.39,15.25,15.29,14.31,14.72,14.62,14.72,15.31
1048,14.7,15.17,15.34,15.1,15.28,15.12,15.17,14.11,14.58,14.45,14.59,15.2
1049,14.97,15.46,15.55,15.41,15.49,15.43,15.39,14.72,14.88,14.94,14.87,15.11
1050,14.94,15.42,15.54,15.37,15.48,15.38,15.38,14.55,14.84,14.81,14.84,15.03
1051,14.82,15.32,15.44,15.26,15.38,15.27,15.28,14.41,14.71,14.69,14.71,15.09
1052,14.99,15.48,15.59,15.42,15.53,15.43,15.43,14.62,14.89,14.87,14.89,15.14
1053,14.86,15.33,15.47,15.27,15.41,15.29,15.31,14.4,14.75,14.69,14.76,15.24
1054,14.95,15.44,15.52,15.39,15.46,15.41,15.37,14.68,14.85,14.9,14.84,15.15
1055,14.83,15.32,15.46,15.25,15.4,15.27,15.3,14.34,14.73,14.65,14.73,15.32
1056,14.9,15.36,15.5,15.3,15.44,15.32,15.34,14.44,14.8,14.73,14.8,15.3
1057,14.94,15.4,15.53,15.34,15.47,15.35,15.37,14.49,14.83,14.76,14.83,14.98
1058,14.85,15.33,15.43,15.27,15.38,15.29,15.28,14.48,14.73,14.74,14.73,15.1
1059,14.75,15.23,15.36,15.17,15.31,15.19,15.2,14.31,14.64,14.61,14.64,15.14
1060,14.62,15.12,15.21,15.06,15.16,15.1,15.05,14.31,14.5,14.57,14.49,15.28
1061,15.03,15.49,15.6,15.43,15.54,15.43,15.45,14.63,14.92,14.88,14.92,15.14
1062,15.08,15.56,15.65,15.51,15.59,15.51,15.5,14.78,14.99,15.0,14.98,15.04
1063,14.91,15.41,15.51,15.35,15.45,15.36,15.36,14.56,14.8,14.8,14.8,15.09
1064,14.89,15.37,15.5,15.31,15.44,15.32,15.34,14.46,14.79,14.74,14.79,15.27
1065,14.79,15.27,15.41,15.2,15.35,15.22,15.25,14.3,14.68,14.61,14.69,15.11
1066,15.03,15.51,15.59,15.46,15.53,15.47,15.44,14.76,14.93,14.97,14.92,14.84
1067,14.94,15.43,15.53,15.37,15.47,15.39,15.38,14.61,14.84,14.85,14.84,15.46
1068,14.81,15.3,15.44,15.24,15.37,15.25,15.27,14.34,14.7,14.63,14.7,15.04
1069,14.87,15.36,15.48,15.3,15.42,15.32,15.32,14.5,14.77,14.76,14.77,15.01
1070,14.9,15.36,15.51,15.3,15.45,15.31,15.35,14.4,14.8,14.7,14.81,15.07
1071,14.73,15.22,15.32,15.16,15.27,15.19,15.16,14.39,14.62,14.65,14.61,15.15
1072,14.83,15.35,15.44,15.29,15.38,15.31,15.28,14.53,14.73,14.78,14.72,14.93
1073,14.71,15.17,15.26,15.11,15.22,15.16,15.11,14.37,14.58,14.63,14.57,15.14
1074,14.68,15.18,15.3,15.12,15.25,15.14,15.14,14.27,14.56,14.55,14.56,15.15
1075,14.88,15.38,15.54,15.32,15.47,15.32,15.37,14.34,14.78,14.67,14.8,15.16
1076,14.93,15.45,15.57,15.4,15.5,15.4,15.41,14.57,14.84,14.83,14.84,15.06
1077,14.82,15.29,15.41,15.23,15.36,15.25,15.26,14.39,14.71,14.68,14.71,15.19
1078,14.66,15.11,15.26,15.04,15.21,15.08,15.1,14.15,14.54,14.48,14.54,15.11
1079,14.67,15.17,15.32,15.11,15.26,15.14,15.14,14.21,14.57,14.53,14.57,15.21
1080,14.83,15.32,15.43,15.26,15.37,15.28,15.27,14.46,14.72,14.73,14.71,15.17
1081,14.74,15.2,15.4,15.13,15.34,15.14,15.23,14.06,14.63,14.43,14.65,15.01
1082,14.95,15.44,15.53,15.39,15.47,15.4,15.38,14.66,14.85,14.89,14.84,15.08
1083,14.97,15.44,15.56,15.38,15.5,15.39,15.41,14.55,14.87,14.82,14.87,15.28
1084,14.79,15.25,15.35,15.19,15.3,15.22,15.2,14.42,14.67,14.68,14.65,15.14
1085,14.79,15.26,15.38,15.2,15.33,15.23,15.22,14.39,14.68,14.66,14.68,15.12
1086,14.75,15.22,15.38,15.16,15.32,15.17,15.21,14.19,14.63,14.52,14.64,15.0
1087,14.88,15.36,15.51,15.3,15.45,15.3,15.35,14.36,14.77,14.67,14.78,15.02
1088,14.76,15.23,15.34,15.17,15.29,15.2,15.18,14.39,14.64,14.66,14.63,15.19
1089,14.69,15.13,15.27,15.07,15.22,15.1,15.11,14.22,14.57,14.52,14.56,15.35
1090,14.94,15.41,15.54,15.35,15.48,15.36,15.38,14.5,14.84,14.78,14.84,15.31
1091,14.84,15.31,15.42,15.25,15.37,15.27,15.27,14.45,14.72,14.72,14.72,15.18
1092,14.7,15.16,15.29,15.1,15.24,15.13,15.13,14.25,14.57,14.54,14.57,14.99
1093,14.92,15.4,15.52,15.34,15.46,15.35,15.37,14.49,14.82,14.77,14.82,15.07
1094,14.96,15.45,15.56,15.4,15.49,15.41,15.4,14.61,14.86,14.86,14.86,15.19
1095,14.81,15.31,15.42,15.25,15.36,15.27,15.26,14.42,14.7,14.69,14.7,15.22
1096,14.67,15.17,15.29,15.11,15.23,15.14,15.12,14.26,14.55,14.55,14.55,15.23
1097,14.89,15.37,15.46,15.32,15.4,15.34,15.31,14.6,14.79,14.83,14.77,15.16
1098,14.87,15.39,15.49,15.33,15.42,15.35,15.33,14.56,14.77,14.8,14.77,15.36
1099,14.66,15.12,15.24,15.06,15.2,15.1,15.08,14.26,14.55,14.55,14.54,15.17
1100,14.8,15.28,15.44,15.22,15.38,15.23,15.27,14.27,14.69,14.59,14.7,15.06
1101,15.05,15.55,15.67,15.49,15.6,15.49,15.52,14.64,14.96,14.9,14.97,14.98
1102,14.99,15.48,15.58,15.43,15.52,15.44,15.42,14.67,14.9,14.9,14.89,15.18
1103,15.01,15.49,15.62,15.43,15.55,15.43,15.46,14.55,14.91,14.83,14.92,14.99
1104,14.85,15.3,15.41,15.24,15.36,15.26,15.26,14.43,14.73,14.71,14.73,14.94
1105,14.78,15.27,15.43,15.21,15.37,15.22,15.26,14.24,14.67,14.57,14.68,15.18
1106,14.84,15.33,15.47,15.26,15.41,15.27,15.3,14.36,14.73,14.66,14.74,14.96
1107,14.91,15.4,15.52,15.34,15.46,15.35,15.36,14.5,14.8,14.77,14.8,15.06
1108,14.82,15.3,15.46,15.24,15.39,15.25,15.29,14.32,14.72,14.63,14.73,15.08
1109,14.81,15.32,15.43,15.26,15.37,15.28,15.27,14.44,14.71,14.7,14.71,15.06
1110,14.87,15.36,15.45,15.3,15.39,15.33,15.3,14.56,14.76,14.8,14.75,14.98
1111,14.76,15.19,15.32,15.12,15.28,15.16,15.17,14.28,14.64,14.58,14.63,15.1
1112,14.81,15.31,15.4,15.25,15.35,15.28,15.25,14.5,14.7,14.74,14.69,15.19
1113,14.9,15.39,15.5,15.34,15.44,15.35,15.34,14.56,14.8,14.81,14.79,15.15
1114,14.7,15.16,15.3,15.1,15.25,15.13,15.14,14.21,14.58,14.53,14.58,15.28
1115,14.8,15.3,15.43,15.23,15.37,15.25,15.26,14.36,14.69,14.65,14.69,15.15
1116,14.91,15.38,15.51,15.32,15.45,15.33,15.35,14.48,14.8,14.76,14.8,15.2
1117,14.81,15.3,15.41,15.24,15.36,15.27,15.25,14.44,14.71,14.71,14.7,15.2
1118,14.83,15.32,15.43,15.27,15.37,15.29,15.27,14.49,14.72,14.75,14.71,15.36
1119,14.78,15.29,15.41,15.23,15.35,15.25,15.24,14.41,14.68,14.68,14.68,15.08
1120,14.79,15.28,15.37,15.22,15.32,15.25,15.22,14.47,14.68,14.72,14.67,15.1
1121,14.77,15.24,15.38,15.18,15.32,15.2,15.22,14.31,14.66,14.61,14.66,15.12
1122,14.97,15.46,15.58,15.4,15.51,15.41,15.42,14.58,14.87,14.84,14.87,15.22
1123,14.81,15.27,15.39,15.2,15.34,15.23,15.23,14.39,14.7,14.67,14.69,15.2
1124,14.88,15.37,15.46,15.31,15.41,15.34,15.31,14.58,14.78,14.82,14.77,15.1
1125,15.03,15.51,15.64,15.45,15.57,15.45,15.48,14.61,14.94,14.88,14.95,15.08
1126,14.96,15.42,15.5,15.37,15.45,15.39,15.36,14.69,14.86,14.91,14.84,14.87
1127,14.71,15.2,15.31,15.14,15.26,15.18,15.15,14.36,14.6,14.62,14.59,15.23
1128,14.83,15.33,15.45,15.27,15.39,15.29,15.28,14.44,14.72,14.7,14.72,15.21
1129,14.83,15.34,15.46,15.28,15.4,15.3,15.3,14.44,14.73,14.71,14.73,15.17
1130,14.99,15.48,15.57,15.43,15.51,15.44,15.42,14.7,14.89,14.92,14.88,15.21
1131,14.68,15.15,15.31,15.09,15.25,15.11,15.14,14.16,14.57,14.49,14.57,14.96
1132,14.84,15.31,15.41,15.26,15.36,15.29,15.26,14.52,14.73,14.77,14.72,15.24
1133,14.7,15.16,15.32,15.1,15.26,15.12,15.15,14.17,14.58,14.5,14.59,15.18
1134,14.86,15.36,15.44,15.3,15.38,15.33,15.29,14.58,14.75,14.81,14.74,15.12
1135,14.84,15.31,15.46,15.24,15.4,15.25,15.29,14.32,14.73,14.63,14.74,15.16
1136,14.75,15.22,15.38,15.16,15.32,15.18,15.21,14.22,14.63,14.54,14.64,15.17
1137,14.79,15.29,15.44,15.22,15.37,15.24,15.27,14.3,14.69,14.62,14.7,15.07
1138,14.83,15.31,15.43,15.26,15.37,15.27,15.27,14.45,14.71,14.71,14.71,14.96
1139,14.84,15.34,15.49,15.28,15.43,15.29,15.32,14.34,14.75,14.65,14.75,15.21
